"연도","구분","Jan_1월","Feb_2월","Mar_3월","Apr_4월","May_5월","Jun_6월","Jul_7월","Aug_8월","Sep_9월","Oct_10월","Nov_11월","Dec_12월"
"2012","수태율",95.2,94,100,91.2,93.9,100,95,97.7,95.9,100,94.6,93.3
"2012","수태율",90.2,87.7,79.6,85.7,87.7,91.2,91.6,92.4,91.6,87.3,89.7,79.3
"2012","수태율",87.1,84,92.5,91,94,90.6,88.4,90,85.2,87,76.1,79.3
"2012","수태율",78.7,73.7,72.5,62.7,69.2,78.1,82.8,83,76.4,64.7,56.1,67.1
"2012","수태율",89.9,96.4,89.8,94.4,94.5,91.8,98.3,100,96.1,93.1,93.6,96.1
"2012","수태율",81.1,87.1,74.2,80,95.2,84.8,85.7,81.5,65.6,73.1,62.2,52.8
"2012","수태율",93.4,77,85.1,87.9,83.6,91.2,87.3,77.6,77.1,69.1,63.2,65.1
"2012","수태율",97.2,86.2,78.8,78.5,76.1,79.2,88.4,83.2,88.2,82.8,78,75.4
"2012","수태율",84.1,86.1,90.4,90.8,94,91.6,91.6,88.5,89.8,91.7,86.1,82
"2012","수태율",100,100,100,100,96.8,100,100,86.1,88,96.3,97.6,74.2
"2012","수태율",91.9,89.9,86.7,84.4,92.7,85.3,92.4,83.3,87.6,74.8,54.1,41.8
"2012","수태율",90.5,100,80,80,100,84.2,100,100,62.5,92.3,57.1,84.6
"2012","수태율",100,100,92.9,97.9,100,93.2,93.6,95.2,80.4,93.3,76.9,64.3
"2012","수태율",83.3,100,95.2,100,87.5,93.8,100,90.9,100,92.3,88.9,33.3
"2012","수태율",81.8,75,88.9,100,56.3,83.3,100,90,91.7,100,78.6,83.3
"2012","수태율",74,88.9,88.7,100,87.6,85.9,90.4,86.8,84.9,100,87.2,82.6
"2012","수태율",96.3,87.5,95.5,81.5,87.1,88.5,90,92.6,100,100,80,73.7
"2012","수태율",83,83.8,85.4,87.5,75,91,90.2,80.7,93.2,87.5,83.3,91.4
"2012","수태율",65.6,67.1,71.4,84.3,72.9,83.3,81.8,79.5,74.2,67.1,63.6,67.6
"2012","수태율",80,65,75,88.9,76.9,90,65,68,85.7,52,39.1,31.8
"2012","수태율",88.6,100,93.8,100,88.5,94.1,93.3,88.9,95.8,88.9,77.4,94.3
"2012","수태율",78.4,75,77.5,93.3,84.4,85.2,85.7,88,88.2,86.1,73.3,86.7
"2012","수태율",92.3,84.6,94.3,100,88.9,86.7,85.2,93.3,91.3,76.9,70.6,66.7
"2012","수태율",75,89.5,93.8,87.5,79.2,95,92.9,87.1,90,83.3,64.5,84.6
"2012","수태율",80.6,63.6,77.3,60,75.8,81.8,79.4,65,70.8,55,61.5,61.1
"2012","수태율",100,100,98.5,98.2,90.3,90.6,91.7,87.1,93.6,94.7,82.5,84.6
"2012","수태율",90.6,92.6,90.2,93.8,96.1,88.1,92.2,91.3,92.9,92.6,90.4,91.3
"2011","수태율",91.7,92.5,87.8,88,78.3,92.1,91,87.8,90.2,89.1,93.1,90.6
"2011","수태율",92.5,90.8,89.9,90.7,94,90.4,94.9,93.2,92.4,93.2,94.2,91.3
"2011","수태율",100,88.7,89.3,97.1,91.9,93.8,87.5,91.2,89.2,92.9,86.7,88.9
"2011","수태율",91.4,83.3,81.7,90.4,93.4,95.5,95.1,84,88.7,91,89.5,76.5
"2011","수태율",90.7,91.2,91.5,91.5,95.1,94,88.9,97.2,89.8,86.5,87.1,94.1
"2011","수태율",87.6,93.3,95.3,91,85.7,92.1,85.6,87.9,86.6,88.2,83.3,77.9
"2011","수태율",87.7,87,90.3,88.7,75.7,79.1,82.4,90.1,89.7,85.1,88.2,83.7
"2011","수태율",91.3,84.3,93.3,85.3,84,85.2,73.2,78.2,74.5,88.8,79.7,76.9
"2011","수태율",81,82.5,92.5,79.1,82.2,91.3,89.3,89.5,78.5,82.1,84.2,68.2
"2011","수태율",95.2,88.2,86.7,100,94.6,88.5,89.7,94.3,97.1,93.3,74.5,78
"2011","수태율",86.6,79.3,79.7,87.5,81.7,94.8,83.6,89.3,87.2,86.5,84.9,91
"2011","수태율",85.2,87.1,92.6,81.8,93.8,90.5,61.9,87.1,88.7,71.2,76.6,71
"2011","수태율",89.1,91.8,89.8,94.7,84.8,84.6,76.1,89.7,91.7,66.7,90.5,78.4
"2011","수태율",89.8,99,99.1,97.8,91.5,87.1,92.9,95.2,91.5,94.8,97.6,92.4
"2011","수태율",100,100,100,95,96.6,100,100,100,95.7,96.4,100,81.8
"2011","수태율",81.8,79.1,83.3,91.7,91.2,88,86.3,94.6,78.3,77.8,77.5,80.4
"2011","수태율",93.9,100,93.9,93.9,97.7,88.6,86.1,94.3,77.4,94.7,83.3,81
"2011","수태율",83.1,79.7,89.4,96.2,87.8,89.9,88.8,93.2,90.5,94.1,96.4,92.2
"2011","수태율",84.2,85.9,93.5,86.8,78.7,77,84.4,88.1,77.3,79,69.8,61.4
"2011","수태율",87.2,80,81.2,74.7,76.9,78.9,79.8,78.3,69.1,75,69.7,50.4
"2011","수태율",91.8,92.5,94.5,96.9,97,81.3,84.4,96.4,95.2,94.5,85.5,81.9
"2011","수태율",71.1,83.7,87.5,83.7,75,90,88.3,78.6,88.8,77.1,88.4,89.2
"2011","수태율",88.9,78.9,86.1,91.5,85.1,82.5,72.3,78,85.5,82.1,76.2,72.2
"2011","수태율",74.2,90,85.9,81.7,79.4,77.3,55.9,85.2,85.7,54.9,57.9,72.2
"2011","수태율",83.3,82.8,95.5,85.7,72.7,51.9,86.2,86.7,87.9,83.3,76.5,60.6
"2011","수태율",86.7,100,90,100,100,100,75,80,77.8,77.8,90,84.6
"2011","수태율",61.3,75.9,92.9,90.5,82.4,95.5,86.5,85,82.1,70.8,82.1,83.9
"2011","수태율",87.8,94.4,86.5,100,100,97,83.7,85.7,69,87.2,91.3,91.7
"2011","수태율",80.6,100,84.6,100,100,81.8,97.4,95,85.7,72.7,80,87.5
"2011","수태율",100,100,100,100,100,100,100,93.8,95,93.3,81.5,93.1
"2011","수태율",94.8,95.3,95.8,90,97.8,95.9,96.6,88.2,92.3,98.1,92.3,79.6
"2011","수태율",93.3,77.8,97.1,93.1,89.7,89.7,73.3,77.3,90.7,95.5,94.3,90.7
"2011","수태율",70.5,82.1,80.6,80.5,77.1,84.4,89.5,94.2,87.7,82.7,83.3,84.3
"2011","수태율",83.1,92.3,90.7,94.4,93.5,91,84.9,63.1,83.9,90.1,80.6,84.2
"2011","수태율",77.6,96,90.6,81.3,78.8,77.9,87.5,89.2,83.6,88,81.2,74.1
"2011","수태율",92.5,83.5,87.5,78.7,92.4,90.2,90.5,86.5,85.6,82.1,82.2,89.1
"2011","수태율",75,94.4,97.1,100,92.5,96.8,86.7,97.3,87.1,93.3,77.8,80
"2011","수태율",81.6,81.1,84.9,82.5,84.5,79.6,78.3,81.7,87.4,87,89.3,80.1
"2011","수태율",88.2,80.6,92.3,94.4,79.2,100,94.3,96.2,87.8,87.5,88.9,85.3
"2011","수태율",90.4,91.4,92.5,90.6,93.9,93.6,93.2,92.5,90.1,88.8,93.1,89.9
"2011","수태율",64.9,71,78.3,75.7,93.3,83.3,94.3,83.7,84.4,92.1,93.1,64.7
"2011","수태율",82.7,89.9,89.3,88.9,88.8,93.3,83.4,91.9,81,86.2,81.2,84.1
"2011","수태율",89.8,93.9,98.9,97.8,97.6,90.8,94,97.7,96.8,97.5,97.1,95.4
"2011","수태율",85.7,89.2,88.5,92.7,92,89.4,88.7,89.5,88.4,90.5,82.9,91.2
"2011","수태율",42.9,45.5,53.8,66.7,70,80,76,93.3,71.4,77.8,75,48.1
"2011","수태율",86.4,97.6,90.5,89.7,95,88.5,88.9,94.4,95.3,91.8,77.6,87.1
"2011","수태율",95.7,86,87.7,90.6,90.2,87.6,89.6,92.7,81.3,93.4,89.8,81.1
"2011","수태율",79.9,86.1,90.6,90.1,88.2,97.1,95.2,97,99,93.8,93.6,92.5
"2011","수태율",84.2,88.5,86.7,92.3,90.1,88,86,82.7,89.1,94,90.9,80.4
"2011","수태율",81.3,93.8,89.7,91.7,93.5,95.2,87.7,93.3,88.4,77.6,87.7,91.4
"2011","수태율",66.7,62.5,78.4,72.4,84.2,81.1,86.7,63.6,72.2,80.6,83.9,75.6
"2011","수태율",86.3,91.2,84.4,79.2,90.6,87.9,91,88.2,84.1,88.4,79.2,79.6
"2011","수태율",81.1,75.7,85.7,89.1,86.7,81.7,84.3,77.7,77.7,77,68.5,81.3
"2011","수태율",86.8,84.1,98.4,93,90.9,90,92.3,91.8,89.7,88.7,88.5,89.1
"2011","수태율",92.8,91.9,91.9,90.9,90.8,92.2,92.6,92.8,93,92,87.3,85.8
"2011","수태율",94.4,92.3,91.9,93.5,90.5,72.8,90.5,90.9,89.8,88.3,90.1,93.2
"2011","수태율",100,100,100,100,100,100,100,100,100,100,100,100
"2011","수태율",76,78.6,100,73.1,86.2,83.3,80.8,76.5,76,90.3,66.7,69
"2011","수태율",87.7,97.7,97.4,88.2,79.5,83.1,94.9,90.7,90.4,81.8,55.6,66.2
"2011","수태율",85,75.8,77.1,71.8,72.4,59.5,59.1,72.1,82.9,57.9,66.7,55.6
"2011","수태율",78.7,87.5,70.4,74.5,87.9,93,92.9,87.5,88.9,84.1,94.5,83.9
"2006","발정재귀일",5.5,6.2,5.8,5.1,5,5.4,5.3,5.6,6.6,5.9,5.6,5.7
"2006","발정재귀일",5.5,5.5,5.8,6.1,7,8.6,7.4,5.9,6.4,7.2,6.4,5.9
"2006","발정재귀일",6.8,6.1,8.6,6,5,6,6.4,6,7.6,5.1,6,5.5
"2006","발정재귀일",4.9,5.8,5.4,6.5,5.5,6.6,5.3,6.2,7.3,6.5,7.2,5.8
"2006","발정재귀일",7.8,8.9,10.2,8.5,7.3,8,5.2,5.7,6.2,6.3,6.1,5.9
"2006","발정재귀일",6.1,5.7,5.6,7,7.6,7.2,5.9,7.1,5,4.7,10,6.9
"2006","발정재귀일",4.9,5.8,5,4.7,4.5,4.7,5.7,5,6.6,5.5,5.7,5.8
"2006","발정재귀일",4.6,6.4,17,5.2,5.1,12.4,10.7,5.9,8.2,7.9,10,12.4
"2006","발정재귀일",5.9,7.1,9.9,12.8,7.3,9.8,7.4,7.3,7.2,7.9,7,7.5
"2006","발정재귀일",7.8,7.4,7.4,6.1,5.8,5.7,7.2,7.7,7.2,6.7,6.8,6.2
"2006","발정재귀일",6.7,10.3,7.7,7,5.4,5.5,5.8,5.6,5.6,5.2,5.2,6
"2006","발정재귀일",6.5,5.7,7.7,7,6.3,5.9,5.8,6.7,5.2,4.9,5.5,5.5
"2006","발정재귀일",6.5,7.1,9.1,6.6,6.9,5.7,6.4,6.1,6.8,5.8,6.7,6.9
"2006","발정재귀일",5.4,6.7,6.2,5.7,6.5,5.2,5.6,5.1,6.1,5.4,5.2,4.7
"2006","발정재귀일",7.2,6.5,5.3,5.4,6.7,5.8,5.6,7.3,6.9,6.8,6,6.4
"2006","발정재귀일",8.8,8.3,9.7,6.5,7.7,7,9.1,8.6,10.4,10.6,9.6,12.5
"2006","발정재귀일",7.2,6.2,6.6,7.8,5.4,6.7,7.4,6.2,5.7,5.3,5.4,9
"2006","발정재귀일",5.4,5.8,6,6,7.9,9.8,7.2,6.1,7.1,8.2,8.8,13.2
"2006","발정재귀일",7.4,6.3,7.5,4.7,5.3,5.4,5.3,6.9,7.9,6.2,6.2,4.9
"2006","발정재귀일",6.3,6.6,6.8,6.4,7.5,5.6,6.3,6.8,7,7.6,6.7,6.9
"2006","발정재귀일",5,4.8,6.6,5.3,5.7,4.5,4.7,5.3,5.3,4.4,4.8,5.6
"2006","발정재귀일",4.6,5.1,5.2,4.6,4.7,5.4,4.7,4.9,5.2,5.8,6.3,4.7
"2006","발정재귀일",3.9,4.4,4.4,4.2,4.8,4.4,4.7,5.7,3.5,4.7,6.8,4.7
"2006","발정재귀일",5.3,6.2,6.5,5.8,9.1,6.6,10.5,5.1,6.7,6.6,5.1,7.1
"2006","발정재귀일",9.2,7.4,7.8,5,5.4,5.7,6.5,5,9.5,6.3,7.8,7.1
"2006","발정재귀일",9,6.4,7.8,5.7,5.2,5,5.7,5.8,6.5,4.6,4.9,5.4
"2006","발정재귀일",5,7.3,5.2,7.4,7.3,7.4,6.4,7.3,5.7,6.7,5.8,5.9
"2006","발정재귀일",8.1,7.6,7,7.2,8.3,6.5,7,7.6,6.3,5.4,6.6,8.2
"2006","발정재귀일",4.7,4.2,4.5,4.4,4.7,4.7,5.1,5,4.5,4.3,4.6,4.7
"2006","발정재귀일",6.8,7.1,6.2,7,6.9,6.8,7.1,8.3,7,8.6,11.8,9.5
"2006","발정재귀일",6.5,5.5,5.4,6.3,7.4,6.9,9.7,8.2,7.9,7.1,7.5,6.7
"2006","발정재귀일",5,5,5,4.9,5.1,5,5.4,6.3,5.9,5,4.8,5
"2006","발정재귀일",6.3,6.3,5.2,5.9,6.3,6.2,4.9,6.5,6.3,6,7,6.4
"2006","발정재귀일",5.9,7.4,6.6,7.2,7.2,5.7,5.9,6.3,5.7,5.8,5.5,5.2
"2006","발정재귀일",6.1,6.4,6.8,6.9,5.4,9.7,12.2,6.2,12.2,10.2,6.8,11.3
"2006","발정재귀일",5.1,4.9,5.9,6.3,6.1,6.2,7,7.9,7.7,8.1,6.5,5.3
"2006","발정재귀일",5.5,5.2,5.7,5.2,5.5,5.5,8.2,5.7,5.4,5.4,5.2,5.9
"2006","발정재귀일",9,8.3,8.4,9,7,5.9,6.1,7.5,7,6.8,7.9,8.2
"2006","발정재귀일",17.6,14.7,9.5,11,11.8,14.4,13.1,12.1,8.6,8.3,11.6,10.1
"2006","발정재귀일",4.8,5.6,6.9,5.3,6.9,6.4,5.9,5.7,5.6,5.8,6.2,5.6
"2006","발정재귀일",8.1,7.2,7.9,6.3,6.7,6.7,7.9,8.5,9.2,7.5,7.2,6.7
"2006","발정재귀일",5.1,6.1,4.5,4.6,5.3,4.7,6.2,6.5,5.3,6.7,7.5,6.4
"2006","발정재귀일",5.9,6.2,7,5.1,5.5,5.1,5.3,5.7,5.9,5.7,5.2,5.8
"2006","발정재귀일",5.9,5,5,6.4,6,5,8.4,11,7,9.1,10.1,6.4
"2006","발정재귀일",5.8,6.9,6.4,5.7,5.6,5.2,5.2,5.5,6.1,6.3,8,6.6
"2006","발정재귀일",7.4,8.7,8.1,8.6,8.8,7,12.7,15.8,20.5,9.7,7.4,6.1
"2006","발정재귀일",5.4,5,6.4,7.1,5.8,5.8,5.9,6.9,7.9,5.3,5.7,5.7
"2006","발정재귀일",6.5,6.3,9.5,8.8,9.5,9.4,5.9,6,6.5,6.6,7,5.7
"2006","발정재귀일",8.8,6.8,7.9,7.7,7.7,8.1,9,7.9,9.6,10.9,8.6,9.1
"2006","발정재귀일",5.1,5,7.7,7.2,7.8,7.8,7.4,6.9,6.2,7,6.2,7.2
"2005","발정재귀일",7.1,9.1,7,7.2,7.3,6.5,6.2,7.1,8,14.2,9,8.2
"2005","발정재귀일",7.6,7.4,6,5.9,5.5,5.6,7.3,6.3,6.8,5.6,5.2,5.4
"2005","발정재귀일",5.7,5,5.1,4.8,5.3,5.3,5.5,6,6.1,4.9,4.7,4.9
"2005","발정재귀일",5.1,5.5,5.5,5.5,5.9,5.2,6,9.3,9.3,7.3,9.2,6.2
"2005","발정재귀일",6.5,5.5,5.3,4.8,4.7,7,5.3,5.9,6.9,6.9,8.1,6.1
"2005","발정재귀일",8.1,6.4,7.9,7.7,5.2,10.9,6,8.1,9.3,7.4,9.4,8
"2005","발정재귀일",7.4,10.5,5.9,6.4,7.3,6.4,5.2,5.8,6.2,5.5,5,9.7
"2005","발정재귀일",6.8,5.6,6,6.9,5.6,5.9,7.2,7,6.5,7.2,5.8,5.8
"2005","발정재귀일",10,9.5,6.8,7.7,9.9,8.7,10.1,7.9,12.2,7.8,12.5,10.3
"2005","발정재귀일",4.5,6.4,5.3,5,6.3,7,6.8,5.5,7.9,4.9,5.2,6.6
"2005","발정재귀일",5.7,6.5,5.3,5.2,4.9,4.7,6.1,6.5,5,5,6,4.9
"2005","발정재귀일",11.5,15.2,6.9,9.4,9.8,7.1,7.5,10.6,10.2,7,6.6,12.3
"2005","발정재귀일",7.7,7.5,6.5,11.1,6.6,6.9,5.9,9.5,5.7,6.2,6,4.7
"2005","발정재귀일",6,6.6,7.2,7.6,8.7,10,8.8,6.7,6.9,6,7,7.3
"2005","발정재귀일",7.8,8.5,7.1,8.5,14.7,6.1,8.2,9.9,5.3,8.9,10.9,7.5
"2005","발정재귀일",6.7,7.8,6,6.6,6.8,5.8,7,6.4,6.4,6.8,7,9.4
"2005","발정재귀일",7.1,7.9,8.4,7.6,6.3,6.1,6.7,7.3,6.9,6.9,7.4,8
"2005","발정재귀일",5.4,6.8,6.3,6,6.8,6.7,5.7,9.2,7.7,7,9.6,7.6
"2005","발정재귀일",7.9,6.8,6.9,12.1,6.8,8,7,9.3,7,9.9,5.4,8
"2005","발정재귀일",6.5,6.4,6.5,6.9,7,7.8,7.4,6.3,6.3,6.1,7.3,5.7
"2005","발정재귀일",6.3,6.9,6.8,5.3,5.6,6.1,5.6,6.4,6.1,6.1,6.3,6.1
"2005","발정재귀일",8.5,5.4,5.5,6,5.8,6,7.5,7.7,4.9,5,4.9,9
"2005","발정재귀일",8.6,8.4,14.1,7,5.8,6.9,6.3,4.9,5,8.6,8.4,9.1
"2005","발정재귀일",7.4,6.6,7.1,7.4,6.1,6.6,8.3,8.2,9.3,6.8,6.7,5.7
"2005","발정재귀일",5,5,5.7,6.2,4.5,5.1,6.9,6.8,7.9,6.6,7.5,6.4
"2005","발정재귀일",8.1,10.8,4.6,4.8,5.6,8.5,5.1,9.1,5.7,5,4.8,7.1
"2005","발정재귀일",5.5,6.7,5.3,6.3,6.7,6.9,6.1,6.5,6.5,8.3,6.1,10.4
"2005","발정재귀일",9.4,8.2,7.7,8,8.6,9,8.8,6.4,6.9,6.1,8,8.8
"2005","발정재귀일",7.4,5.5,9,5.8,5.9,7.9,7.4,6.1,7.2,8,8.7,5.3
"2005","발정재귀일",13,6.1,5.2,11.9,9.9,9.4,7.7,7.4,7.8,5.4,12.2,7.7
"2005","발정재귀일",7,7.4,6.8,6.5,6.1,7.1,5,6.3,6.5,7,5.8,6.5
"2005","발정재귀일",8.2,6.1,5.9,6.8,5.6,7.4,6.1,6.2,6.8,11.1,7.3,8.1
"2005","발정재귀일",5.4,5.6,4.9,5.3,5.8,5.2,5.1,9.6,8,8.3,5,6
"2005","발정재귀일",6,5.9,6.4,7.6,5.6,6.1,7.3,5.9,9.6,4.4,6.8,6.3
"2005","발정재귀일",9.5,10.4,6.3,10.4,5.5,6.4,11.7,10.7,9.4,15.4,8,9
"2005","발정재귀일",5,5.3,6.9,5.2,5.4,5.3,6.3,6.4,8.4,6.2,6.3,5.6
"2005","발정재귀일",5.3,6,6.8,6.7,6.2,6.2,6.7,6.8,6.8,7.1,5.8,5.8
"2005","발정재귀일",6,5.7,5.5,4.6,5.2,7.2,5.5,6.8,6.3,5.7,6.5,5.9
"2005","발정재귀일",5.6,5.3,5.4,4.4,5.2,5.6,5.4,5.5,5.2,6.9,5.6,5.9
"2005","발정재귀일",7.6,10.3,5,6.3,6.7,5.4,6.6,8.2,8.9,5.5,5.3,5.2
"2005","발정재귀일",8.4,7.1,7.3,8.4,6.3,7.5,6,5.8,6.3,6.1,5.6,6.4
"2005","발정재귀일",7.1,7.1,4.9,5.3,12.1,10.1,11.7,16,9.3,13.9,6.6,6.7
"2005","발정재귀일",6.1,4.7,5.4,5.7,4.9,5.1,4.6,5.9,5.2,5.9,5.4,5.8
"2011","수태율",87,89.3,92.9,92.9,90.6,83.7,90.6,87.9,93,89.2,80,75
"2011","수태율",88.5,97,100,90.3,93.3,87.9,82.6,94.4,86.8,88.5,83.8,93.8
"2011","수태율",71.2,80,89.7,93.3,83.9,74.6,76.5,83.7,81.8,84.9,71.2,53.1
"2011","수태율",74.2,82.5,70.8,71.2,80.8,88.1,92.5,88.2,66.2,68.6,76.9,64.9
"2011","수태율",88.2,92.8,93.9,87.8,88.2,83.7,85.4,86.1,90.8,95.2,89.9,87.7
"2011","수태율",65.9,82,75.5,78.8,87.2,83.9,91.9,97.2,92.1,93.5,83.9,78.4
"2011","수태율",46.8,76.9,91.8,93.6,86.8,81.8,89.1,91.7,89.8,87.2,90.9,87.8
"2011","수태율",97.9,96.2,100,97.9,100,82.4,93.9,91.9,100,94.1,92.5,87.5
"2011","수태율",78.8,75,87.2,84,89.4,85.7,93.5,75,69.1,58.3,67.9,58.6
"2011","수태율",75.7,78.1,79.5,83.8,78.5,72.6,68.7,81,77.8,71.1,67.3,63.6
"2011","수태율",93.1,88.3,94,89.1,96.6,87,97.6,95.2,93.1,94.9,90.2,89.9
"2011","수태율",84.3,89.1,86,89.7,88.8,87.2,87.9,86.5,95.5,85.6,88.7,87.9
"2011","수태율",92.5,93,95.8,92.6,86.3,92.5,94,85.4,88.1,86.1,77.2,77.8
"2011","수태율",92,92.4,94.9,91,89.5,97.8,96.4,96.8,94,95.1,92.9,94.4
"2011","수태율",90.4,91,92.4,86.2,91.1,85.1,85.4,79.8,81.7,85.1,85.3,89.7
"2011","수태율",74,73.5,83.3,83.3,86,87.8,85.4,89.7,94.4,86,69.8,63
"2011","수태율",85.6,89.2,88.9,85.2,87.6,91.7,88.4,91.2,87.2,86.8,71.1,71.8
"2011","수태율",70,87.5,96.4,78.6,88.2,100,89.5,78.6,87.5,90,100,91.7
"2011","수태율",98.3,93.9,84,92.2,89.1,87.9,94.6,90.8,78.9,87.1,63.3,77.6
"2011","수태율",97.4,94.2,95.8,91.7,95.4,96.8,96.9,95,98.4,98.6,96.5,98.3
"2011","수태율",79.6,89,96,98.6,85.3,87.5,86.5,90.5,89,86.1,67.6,77.8
"2011","수태율",83.5,80.3,87,83.4,89.9,84,89.2,87.4,82.8,87.5,91.9,88.4
"2011","수태율",78.1,80.2,87.3,86.7,94,90.6,91.9,93.9,91,95.7,91.7,82
"2011","수태율",78.1,88.6,88.6,76.6,80,76.9,74.6,78.3,75,72.8,67.1,78.1
"2011","수태율",91.6,96.8,96.4,97,90.1,88.9,90,82.8,87.9,87.2,85.9,85
"2011","수태율",84.8,90,89.5,91.2,86.9,86.8,81.5,86.4,86.6,85.8,86.8,89.4
"2011","수태율",88.1,89,92.2,90.6,94.3,86.9,94.8,92.7,90.6,89.8,66.7,78.1
"2011","수태율",94.5,88.2,96.9,92.3,95.5,95,94.8,95.4,92.7,93,81.8,95.1
"2011","수태율",94.1,95.1,94.3,90.5,95.1,88.9,91.1,92.1,83.5,82.9,93.9,83
"2011","수태율",86.5,83.3,85,82.7,80,93,89.1,82.1,82.8,80,65,70.6
"2011","수태율",95.3,94,94.9,92.1,92.7,91.9,89.8,97,97.2,90.2,92.6,92.1
"2011","수태율",68.6,67.4,82.9,93,85.7,79.4,89.3,89.3,75.6,78,63.6,52.8
"2011","수태율",88.7,80,90.5,90.2,85.2,95.3,88.8,91.7,92.1,95.9,96.7,90.7
"2011","수태율",78.6,88.2,85.5,92.5,87.5,86,87.5,86.7,82.5,78.7,83.6,83.7
"2011","수태율",76.5,80,88.2,100,93.8,100,96.2,100,100,80,87.5,94.1
"2011","수태율",60,73.3,82.5,78.3,80.8,64.7,75,91.7,88.9,92.1,83.3,86.5
"2011","수태율",75.8,84.3,86.7,91.2,92.8,93.4,88.3,81.5,88.1,96.4,95.4,93.7
"2011","수태율",88.1,90.6,98,94.4,95,83.3,89.3,92.2,85.3,81.1,84.9,69.4
"2011","수태율",74.2,82.8,89.5,93,88.7,88.4,91.8,91.5,88.5,92.1,84.8,93.3
"2011","수태율",85.9,79.1,81,52.8,60.5,81.9,85.8,81.7,88,82.7,86.7,88.4
"2011","수태율",71.4,16.7,95,100,54.5,66.7,69,85.7,87.9,78.3,73.1,62.8
"2011","수태율",100,100,100,94.4,86.7,97.4,81,70.6,82,85.7,90.6,51.9
"2011","수태율",87.9,98.3,92.9,98.3,94.8,92.6,89.6,93.9,86.4,96.1,94.1,90.9
"2011","수태율",100,78.6,71.4,76.2,81,76.9,85.2,75,78.4,72.7,61.9,81.1
"2011","수태율",93.8,89.7,80,78.8,80.2,77.9,86.3,91.5,96,92,88.9,75.3
"2011","수태율",93.8,80,92.3,90.3,84.6,84,80.6,78.3,86.8,92.3,80.4,96.2
"2011","수태율",97.8,93.8,68,46.5,79.7,55.4,64.4,68.9,80,61.3,51.9,60
"2011","수태율",86.4,85.9,97.9,83,85.1,87.5,84.1,86.4,88.3,80.7,84,88.9
"2011","수태율",72.6,84.8,92.8,87.4,69.6,86,82.7,72.6,82.4,78.9,81.1,86.5
"2011","수태율",91.4,90,94.6,100,100,100,83.9,94.7,93.3,94.6,92.1,83.7
"2011","수태율",79.3,86.7,85,77.8,87.5,61.9,83.9,76.2,68.4,63.3,84.6,82.8
"2011","수태율",89.5,86.9,87.6,82.3,81.9,77.3,68.9,81.9,71.3,79.4,74.8,93.9
"2011","수태율",62.4,68.1,62.3,80.5,84,85.3,88.9,88.2,90.1,88.3,70.1,70.5
"2011","수태율",100,100,100,100,100,100,100,100,100,100,100,100
"2011","수태율",83.9,83.2,79.1,80.6,78.3,67.4,75,76.2,74.3,66,85.6,70.8
"2011","수태율",87.7,90.5,90.1,92.7,90.1,89.8,90.9,91.6,90,89.2,82.5,82.4
"2011","수태율",80,96.7,98.5,87.8,93.8,93.2,91.3,97.2,94,91.9,80.8,93.2
"2011","수태율",93.1,93.9,91.9,91.7,90.7,91.4,89.8,91.7,93.4,92.6,85.6,87.9
"2011","수태율",100,100,100,100,100,100,100,100,100,100,100,100
"2011","수태율",82.5,84.3,86.7,81.2,91.1,92.9,82.7,86.6,83.6,76.9,60.7,65.6
"2011","수태율",87.9,87.1,85.4,87.7,82.1,85.5,95.1,94.2,99.1,94.9,92.6,93.4
"2011","수태율",85.3,81.6,87.9,93.9,92.4,86.7,87.8,95.8,92.2,89.7,72.1,72.8
"2011","수태율",84.2,81.2,88.6,89.6,91,86.5,85.3,87.9,87.3,84.5,88.4,81.6
"2011","수태율",82.1,86.7,94.5,82,84,86.5,90,74,95.6,91.7,94.6,81.6
"2011","수태율",96.4,98,97.9,91.5,75.3,86.5,67.8,75.8,76.1,90,82.1,85.4
"2011","수태율",94.1,89.1,91.7,78.4,81.6,74.5,87.7,78.4,81.5,82.5,84.2,77.6
"2011","수태율",95.1,86.3,94.1,93.8,92.4,83.3,90.4,88.7,94.4,85.1,85.9,79.8
"2011","수태율",90.2,94.6,95.8,96.3,97.3,97.4,96.9,96.7,96.4,96.2,91.7,94.4
"2011","수태율",76.5,80.4,89.6,84.4,86.4,89.2,90.7,88.1,79.1,78.3,71.8,73.6
"2011","수태율",94.4,72,92.3,100,60,58.6,65.4,50,82.6,57.1,33.3,57.1
"2011","수태율",76,85.1,93.3,85.2,82,85.4,87,86.2,86.7,85.4,88.4,69.1
"2011","수태율",75.2,82.1,86.1,84.8,77.6,74.2,77.6,80.2,86.4,85.4,86,86.1
"2011","수태율",90.5,85.7,96.3,94.3,93.5,72.8,87.5,95.6,91.9,94.4,91.1,91
"2011","수태율",92.8,95.3,94.3,93.5,93.2,68.8,92.3,95.2,94.3,94,86.8,89.5
"2011","수태율",100,100,100,96.9,93.8,90,90.9,91.7,92.1,98,87.7,93.9
"2011","수태율",92.1,95,91.6,91.5,86.8,89.9,86.8,89.1,89.4,81.7,85.8,81.1
"2011","수태율",84.4,86.4,96.6,93.1,92.4,91.4,94.7,82.1,89.8,83,75,69.3
"2011","수태율",96.7,100,98.2,96.2,100,100,96.2,98.1,92.9,92.1,100,95.7
"2011","수태율",61.8,82.8,83.6,78.6,82.3,70.8,73.7,72.2,72.6,83.8,86.7,73.6
