"연도","상시모돈","모돈평균산차","평균도폐산차","PSY","모돈회전율","평균이유두수","평균총산","평균실산","평균사산","평균미라","임신기간","포유기간","비생산일수","비생산일_이유_교배","비생산일_이유_도폐사","비생산일_교배_사고","비생산일_사고_교배","비생산일_사고_도폐사","분만율","재귀발정일","재귀율_7일_이내","최초교배일령"
"2005",923,6.6,5.8,21.8,2.32,9.4,11.2,10.3,0.9,0,115,22,52.6,15.4,0.1,36.4,0.8,0,86.7,7.5,89.7,249
"2004",456,6,5.4,21.6,2.35,9.2,10.7,10.1,0.6,0,114.3,19.9,49.3,19,2.1,27.3,0.7,0.2,78.4,9.6,79,242
"2004",292,8,7,23.6,2.44,9.7,11.4,10.5,0.9,0,116,19.4,35.2,13.5,0.4,20.9,0.4,0,81.9,5.9,92.4,261
"2004",256,6.8,4,21.7,2.34,9.3,11.6,10.6,0.9,0,115.6,22.6,44.1,15.5,1.2,24.8,2.2,0.5,80.7,7.6,78.5,237
"2004",214,7,4.7,22.6,2.38,9.5,10.9,10.3,0.5,0.1,113.7,22.9,39.4,15.8,2,18.2,2,1.3,51.9,7.8,82.1,253
"2004",281,6.5,4.1,21.4,2.41,8.9,10.3,9.8,0.2,0.3,115.4,21,37.2,13.4,1.6,18.8,2.7,0.8,79,6.2,90.1,235
"2004",741,6.4,6.7,22,2.28,9.7,12.1,11.6,0.4,0.1,115.4,24.8,46.4,12.5,8.2,16.8,0.6,8.2,85.7,6.9,86.1,235
"2004",82,7.4,5.7,20.5,2.21,9.3,9.8,9.7,0.1,0,114.9,20.9,65.3,28.6,3.2,33.5,0,0,78.3,8.1,86.7,228
"2004",436,7,5.7,20.9,2.37,8.8,11.2,10.1,1.1,0,115.7,22.4,38.3,13.6,1.7,22,0.4,0.5,81.7,6.5,89.4,240
"2004",295,7.5,5.3,22.8,2.38,9.6,11.6,10.6,0.8,0.1,115.1,24.4,40.5,20.9,1.6,15.5,2,0.6,84.7,9.2,85.2,239
"2004",566,6.9,5.8,24.2,2.51,9.6,10.7,9.9,0.8,0,115,21.7,33.2,12.3,0.3,20,0.5,0,79.4,7,94.1,250
"2004",1032,7.5,5.2,21,2.36,8.9,10.8,10.1,0.6,0.1,115,22.2,41.9,13.4,1.2,23.6,3,0.8,78.2,6.4,90.8,224
"2004",440,7.6,6.7,22.8,2.32,9.8,11.4,10.9,0.5,0.1,114.8,25.9,37.5,13.5,1.1,22.1,0.8,0,79.5,6.4,90.6,219
"2004",404,7.6,6.5,22.6,2.44,9.3,11.4,9.8,1.3,0.2,114.9,21.5,31.9,14.1,1.2,16.5,0,0,83.7,6.3,88.5,252
"2004",961,5.8,3.8,21.2,2.34,9.1,10.3,10.1,0.3,0,114.8,24.1,41.3,14.3,2.2,23.8,0,0.9,81.2,7.6,78.8,277
"2004",891,5.6,4,20.8,2.3,9,11,10.1,1,0,114.1,23.1,50,17.9,3,29,0,0,79.6,9.2,78.1,294
"2004",488,6.4,4.8,23.6,2.44,9.7,11.9,11.1,0.5,0.3,113.9,25.1,26.3,10.8,0.5,13.9,0.6,0.4,85,5.5,93.6,240
"2004",653,6.5,2.9,19.7,2.22,8.9,10.9,10,0.7,0.2,114.7,21.5,65.6,14.2,2.3,47,1.1,1.1,69.5,6.9,90.9,234
"2004",49,7,2,19.3,2.28,8.5,9.9,9.3,0.5,0.2,116.2,23.5,48.5,16.3,5.1,18.1,6.3,2.8,80.2,7.9,87.6,221
"2004",479,7.3,4.9,19.8,2.31,8.5,10.6,10.2,0.3,0.1,115.3,18.8,55.5,21.9,2.9,29.6,0.6,0.5,80.1,9.6,80.5,232
"2004",588,6.3,6.3,23.9,2.51,9.5,11.3,10.3,0.6,0.3,114.7,19.5,29.6,13.9,1.4,14,0.3,0,86,6.4,86.8,238
"2004",132,5.4,4.5,21.2,2.36,9,10.8,9.7,1.1,0,115.1,20.2,46.1,14.7,0.9,29.5,0.5,0.5,74.3,6.8,85.6,231
"2004",580,6.1,4.1,22.3,2.39,9.3,10.7,9.6,1.1,0,114.3,20.1,46.6,12,0.4,32.7,1.5,0.1,73.1,5.8,93.6,237
"2004",910,8.2,5,22.1,2.46,9,11,10.3,0.6,0.2,113.7,20.7,36.4,16.7,4,15.8,0,0,83.3,7.4,82.6,244
"2004",500,7.1,5.2,24.6,2.45,10,11.5,10.9,0.4,0.2,114.2,25.2,25.1,13.8,0.6,10.6,0.1,0,86.1,6.3,88.9,240
"2004",407,6.8,5.5,22.2,2.36,9.4,11.1,10.4,0.6,0.1,114.8,25.2,34.3,14.5,1.1,18.5,0.3,0,70.8,6.8,88,247
"2004",617,6.6,4.7,22.1,2.44,9.1,11,10.2,0.6,0.3,114.6,19.9,37.7,13.1,1.4,21.6,1.3,0.3,82,6.3,89.8,250
"2004",308,6.7,4.6,22.2,2.35,9.4,11.3,10.6,0.7,0,114.9,21,45.6,12.9,1.4,26.7,3.4,1.1,80.6,6.4,93,217
"2004",411,6.8,4.4,23.9,2.5,9.5,11.5,10.5,0.6,0.4,114.8,19.5,29,12.6,0.7,14,0.9,0.8,87.1,5.6,93,214
"2004",633,7.1,3,21.4,2.44,8.7,11.2,9.9,0.5,0.7,114.5,23.4,30,15.5,0.6,13.8,0,0,83.5,7.7,85.4,227
"2004",245,6.3,5.8,21.7,2.32,9.4,10.7,9.8,0.8,0,114.5,21,48.5,18.5,0.2,29.3,0.5,0,81.3,6,87.9,240
"2004",571,5.6,5.9,22.9,2.41,9.5,11.8,10.3,1.4,0.2,115.7,22.8,31.7,13.1,2,15.8,0.5,0.2,88.2,6.8,86.9,229
"2004",597,6.3,3.9,20,2.21,9.1,12.1,11.1,0.8,0.2,115.1,21.3,57.8,16.2,2.8,33.2,3.8,1.7,84,6.9,85.1,242
"2004",699,6.6,4.6,23.4,2.37,9.9,11.1,10.5,0.6,0,114.7,19.8,45.4,13.1,5,27.2,0.1,0,79.9,6.2,93.3,NA
"2004",595,6.7,3.9,22.5,2.36,9.6,10.9,10.7,0.1,0,114.2,21.4,46.5,19.4,3.1,16.9,5.6,1.6,84.1,8.5,82.2,241
"2010",320,6.8,4.4,22,2.24,9.8,12.2,11.5,0.7,0,115.9,26.4,46.2,11.3,1,29.2,3.9,0.9,72,5.9,95.1,223
"2010",389,6,3.7,19.5,2.3,8.5,11.6,10.6,1,0.1,115.7,24.1,44,15.8,1.4,26.4,0.4,0,81.9,8.1,85.8,240
"2010",443,3.2,NA,15.1,1.82,8.3,11.3,10.2,0.8,0.2,114,25,101.2,11,1.7,84.9,2.6,1,78.5,5.8,93.8,259
"2010",702,2.7,NA,19.3,2.08,9.3,12.1,10.8,1.1,0.1,115,25.6,65.1,12.2,2,50.4,0.4,0,86.4,6.9,91,241
"2010",606,7.4,6.1,21.4,2.44,8.7,10.8,9.5,1,0.3,116,24.6,22.4,11.5,0.9,9.6,0.3,0.1,86.6,5.5,94.6,254
"2010",397,3.5,NA,14.5,1.79,8.1,10,9.3,0.7,0,114.9,26.6,107.5,20.5,16.6,62.1,4.3,4.1,82.2,13,83.6,210
"2010",322,7,5.8,23.3,2.34,10,11.5,11.1,0.3,0.2,115.5,27.1,34.6,11.3,1.2,21.6,0.2,0.3,83.1,6.1,91.8,242
"2010",244,NA,4,21.9,2.24,9.8,11.3,10.4,0.7,0.1,115.8,23.3,54.3,14.4,4.6,25.3,8.1,1.7,70.7,7.6,91.3,221
"2010",134,5.3,3.8,23,2.44,9.4,10.7,10.4,0.2,0.1,114.8,22.8,29.9,14.4,4.1,10.3,0.4,0.6,89.3,6.9,83.2,251
"2010",656,8,6.7,24.1,2.53,9.5,11.5,10.8,0.5,0.2,114.3,22.7,20.6,12.1,0.5,7.9,0,0,89.6,5.4,97.8,NA
"2010",317,4.4,NA,20.7,2.17,9.6,11.6,10.7,0.7,0.2,114.6,21,65.3,14.2,0.9,49,1.1,0,87,6.6,89.7,257
"2010",505,5.6,4.8,22.9,2.37,9.6,11.1,10.7,0.4,0,114.9,24.1,37.7,9.6,0.9,26.7,0.5,0,78.3,4.9,97.4,250
"2010",428,9,6.2,23.4,2.33,10,11.9,11.1,0.6,0.2,115.9,25.6,40.6,20.6,1.5,16.8,0.8,1,85.9,10.7,76.7,242
"2010",265,9.4,3.9,23.5,2.39,9.9,12.6,11.6,0.7,0.2,114.7,27.2,28.7,17.3,0.2,11.2,0,0,88,7.9,87.3,264
"2010",700,5.3,3.7,20.7,2.27,9.1,11.6,9.8,1.7,0.1,115.8,25.6,47.5,13.9,3,24.7,4,1.8,78.6,7.4,85.7,260
"2010",567,4.1,2.7,20.9,2.23,9.4,11.4,10.4,0.6,0.4,113.9,27.9,45.1,11.6,0.8,32.5,0.2,0,89.8,5.8,95.3,244
"2010",290,8.1,NA,20.9,2.17,9.6,11.5,10.6,0.8,0.1,115.3,26.6,50,14,0.3,35.6,0,0,83.3,5.9,96.6,243
"2010",260,6.1,2.8,18.6,2.2,8.4,11,10.2,0.7,0,114.3,25.5,57.2,16.4,1.2,32.7,6.1,0.8,79.9,8.1,75.7,233
"2010",369,7.4,6.6,24.5,2.34,10.5,12,11,1,0,114.7,20.3,50.4,17,0.7,30.4,1.7,0.5,79.4,8.2,83.3,242
"2010",322,6,5.8,23.2,2.33,10,11.6,10.8,0.5,0.2,115.3,26.1,34.1,16.5,2.4,13.2,1.9,0.1,88.3,7.9,84.5,219
"2010",724,9.2,5.8,24.3,2.4,10.1,12.3,11.5,0.5,0.3,113.8,27.3,26.2,13.5,1.3,10.9,0.4,0.1,88.7,6.2,93.2,247
"2010",994,6.2,3.9,22.6,2.37,9.5,11.2,10,0.9,0.3,114.9,24.9,34.3,14.6,1.8,15.9,1.6,0.4,86,7.5,86.3,261
"2010",243,8.6,5.7,20.5,2.28,9,10.7,9.6,1,0.1,115.8,24,44.8,15.1,3.8,24.9,0.7,0.2,78.4,7.6,85,242
"2010",431,6.8,5.1,23.2,2.29,10.1,11.3,10.8,0.4,0,114.8,25.5,44.3,17.1,5.7,20.6,0,0.9,85.1,7.5,84.2,243
"2010",251,8.8,7.3,21.3,2.31,9.2,11.2,10.6,0.6,0,115.9,24.7,42,18,1.8,20.7,1.1,0.4,84,9.8,75.5,259
"2010",625,7.9,7,23.3,2.44,9.5,11.6,10.5,1.1,0,115.3,20.6,34,14.5,1.5,17.7,0.3,0,84.1,6.7,89.5,262
"2010",660,7.2,4.7,20.2,2.1,9.6,11.6,10.5,1.1,0,116.4,25.5,67.6,17.5,5.1,43.5,1.1,0.5,71.6,8.4,89,245
"2010",413,7.9,7.1,20.9,2.31,9,11.3,10.4,0.9,0,115.7,25.3,37.7,13.7,0,21.5,2.3,0.2,74.6,6,94.5,242
"2010",278,5.8,4.1,23.5,2.42,9.7,12.7,11.8,0.9,0,115.7,24.9,27.9,11.8,0.3,15.8,0,0,83.2,6.2,87,242
"2010",633,8.2,7.5,21.8,2.31,9.4,11,10.6,0.3,0.1,114.5,24.8,43.4,12.9,0.8,28.8,0.8,0.1,79.4,6.2,91.8,241
"2010",701,6.6,4.4,22.3,2.38,9.4,10.7,9.7,0.6,0.3,113.7,19.1,48.6,12.1,1.1,30.2,4.6,0.5,81.1,5.5,93.2,237
"2010",668,7.6,5.4,22.9,2.22,10.3,12.2,11.2,0.9,0.1,113.6,21.4,66.7,14.3,10.1,33.8,2.9,5.6,84.7,7.4,91.1,238
"2010",338,6.5,3.4,23.5,2.33,10.1,12.2,11.5,0.4,0.2,114,22.9,47,18,2.1,22.6,3.5,0.9,86.3,8.9,86.8,256
"2010",438,4,NA,19.4,1.98,9.8,12,11.2,0.7,0.1,114.3,24.1,82.4,13.5,2.8,63.6,1.7,0.8,88,6.3,90.9,254
"2010",265,6.4,5.3,23.6,2.39,9.9,12.2,11,1,0.2,115.2,24.6,30,13.1,1.6,13.9,1.2,0.2,86.1,6.3,93.2,256
"2010",236,6.3,4.5,17.9,1.94,9.2,11,10,0.9,0,114.5,28,87.1,14.3,0.4,64,8.4,0,60.4,7.3,85.5,244
"2010",740,7.1,6.4,26.6,2.52,10.5,12,11.4,0.3,0.3,114.4,20.7,25.4,13.9,1,10.2,0.2,0.1,90.9,6.1,94.4,246
"2010",752,5.8,5,23.4,2.34,10,11.1,10.1,1,0,115.7,20.3,47.3,20.3,2.8,24.1,0,0,81.1,8.5,87.2,233
"2010",938,9.5,8.7,25.1,2.47,10.2,11.6,11,0.4,0.2,114.2,20.6,31.6,16.8,3.6,8.7,1.5,1,91.2,7.3,87.8,253
"2010",237,8.9,0,23.5,2.43,9.7,10.9,10.7,0.1,0.1,115.4,25.8,28.7,15.9,0,11.7,1.2,0,90.9,7.7,86.4,183
"2010",953,6.5,3.8,21.5,2.32,9.3,11.4,10.5,0.7,0.2,113.8,25.2,42.3,13.3,1.8,22.8,2.1,2.4,83.1,6.1,93.3,250
"2010",493,7.7,6.8,23.3,2.37,9.9,11.1,10.2,0.7,0.2,115.7,25.4,30,11.8,0.5,17.3,0.3,0.1,87.9,5.5,95.5,256
"2010",422,8.2,5.3,18.2,2.17,8.4,10,9.4,0.5,0.1,115.1,23.1,62.5,13.8,2.4,45.1,0.4,0.7,74.9,6.5,88.6,251
"2010",1060,6,4.9,23.3,2.36,9.9,11.1,10.3,0.2,0.7,114.8,25.5,33.4,13.1,1.7,16.5,1.1,1,85.6,6.4,88.7,269
"2010",502,2,NA,17,1.93,8.8,11.7,10.2,1.2,0.3,116.4,25,87.5,13,5.2,69.3,0,0,78.2,7.4,90.7,266
"2010",558,7.2,6.6,24,2.41,10,11.6,10.6,0.6,0.4,114.4,25,30.5,13.5,1.6,14.5,0.6,0.2,89.1,6.4,87.6,252
"2010",36,3.3,NA,17.8,1.98,9,11.4,10.3,0.9,0.2,117.5,24,78.4,13.1,3.2,58.8,2,1.3,78.8,6.5,90.9,270
"2010",1034,7.3,4.2,23.6,2.32,10.2,12,11.4,0.5,0,115.7,28.3,29.8,13.4,0.9,14.8,0.2,0.5,87.5,6.3,87.9,241
"2012",96,2.3,4.2,23.8,2.31,10.3,12.2,11.6,0.5,0.2,114.8,19.8,55.9,18.6,5.1,32.2,0,0,82,9.9,86.9,243
"2012",781,5.5,1.3,24.1,2.35,10.3,11.6,10.3,1.1,0.1,115.6,21.6,42.4,22.1,7.5,12.7,0,0,93.1,8.9,80.6,241
"2012",553,6.8,5.3,23.7,2.34,10.1,13,11.6,1.1,0.3,115.3,27,32.9,14.6,1.8,15.9,0.5,0.1,85.2,7.1,83.9,263
"2012",298,4.4,6.2,22.3,2.26,9.9,12.1,11.1,1,0,115.9,26,44.2,14.1,0.1,29.6,0.3,0.2,79.3,6.6,92.2,244
"2012",249,7.7,7.1,23.6,2.35,10,12,11,1,0.1,115.5,24.6,35.5,13.1,1.2,20.4,0.7,0.1,86.3,6.1,91.6,243
"2012",581,7.4,5.1,20.6,2.23,9.2,10.3,9.9,0.4,0,115.1,23.8,56,13.3,1.3,41.3,0.1,0,69.5,6.3,88.7,243
"2012",423,8.1,5.6,19.4,2.26,8.6,10.8,9.6,1.3,0,115,23.6,51.5,15,1.7,30.1,3.6,1.1,81.5,6.9,86.8,235
"2012",713,6.8,5.4,23.1,2.42,9.5,10.7,9.9,0.5,0.2,115.1,21.1,35.9,15.2,1.8,15.8,2,1.1,84.9,7.1,89.9,239
"2012",468,6.4,1.2,20.2,2.18,9.3,11.1,10.3,0.6,0.1,115.6,26.1,59.6,19,0.5,36.9,2.3,0.8,74.2,9.8,78.9,229
"2012",303,3.9,6.3,21.9,2.39,9.2,11.9,10.1,0.7,1.1,115.5,25,30.6,14.5,1.4,13.9,0.3,0.5,84.2,7.8,82.1,270
"2012",250,7,4,23.8,2.38,10,11.9,11.1,0.6,0.2,114.8,25.8,29.3,11.6,1.6,14.6,0.4,1.1,76.3,6.3,89.3,251
"2012",1059,4.1,2.6,19.5,2.23,8.7,10.7,10.3,0.3,0,114.7,26.1,51.4,15.9,3.9,19.4,9.8,2.3,77,8.3,83.2,243
"2012",508,6,5.9,21,2.26,9.3,10.7,10,0.6,0.1,113.9,24.8,57,19.4,0.7,34.5,1.6,0.8,74,9.6,89.3,279
"2012",309,4.9,5.1,24.6,2.37,10.4,12.4,11.5,0.9,0,114.3,26.5,29.8,11.3,1.2,16.6,0,0.7,86.5,5.8,91.4,234
"2012",997,4.9,2.9,17.8,2.21,8.1,9.9,9,0.5,0.4,113.8,21.2,64.4,21.4,5.1,36.9,0.8,0.2,75.8,12.1,75.2,273
"2012",1065,5.8,1.9,22,2.37,9.3,11,10.4,0.4,0.3,115,26.5,36.8,12.4,1.4,20.3,2.1,0.5,85.6,6.3,91.4,250
"2012",733,5.6,3.4,22,2.36,9.3,11.4,10.3,1,0.1,114.9,26.2,35.6,14.9,1.5,15.8,2.1,1.3,83.1,7.1,89.2,248
"2012",359,6.5,5,23.5,2.44,9.7,11.4,10.4,0.4,0.5,114.4,23.9,32.6,14.3,2.2,14.5,1.3,0.2,85.7,6.5,93.7,250
"2012",210,5.7,4.2,25.3,2.51,10.1,11.7,11.3,0.3,0.1,115.5,20.9,23.9,10.7,2,9.1,1,1.2,88.4,5.2,95.9,244
"2012",320,6.6,5.2,23.1,2.34,9.9,11.8,11.2,0.5,0.1,115.1,24.5,39,15.1,6.7,17.2,0,0,86.7,7.4,83.7,226
"2012",772,2.4,4.6,24.1,2.38,10.1,11.2,10.5,0.7,0,115.8,21.6,39.7,15.3,3.1,20.8,0.1,0.5,83.3,8,86.3,240
"2012",404,5.7,4.3,24.2,2.24,10.8,12.4,11.9,0.5,0,114.9,26.9,48.4,14.3,0.2,32.8,1,0,72.2,6.6,86.5,243
"2012",235,6.1,6.7,22.9,2.46,9.3,12,11.2,0.7,0.1,115.9,23.9,32.9,13.3,1.2,17,1.4,0,88.2,8.4,82.7,243
"2012",282,6.6,4.9,25.7,2.54,10.1,11.6,10.9,0.5,0.2,114.9,20.5,25.9,12.9,1.2,10.2,1.4,0.2,88.8,6.2,94.5,243
"2012",326,5.7,4.3,21.6,2.2,9.8,10.9,10.9,0,0,116.2,28.6,47,11.6,9.1,22.4,0.1,3.8,80.7,6,88.3,221
"2012",407,4.8,1.9,20,2.24,8.9,11.1,10.3,0.8,0,115.5,24.9,54.2,18.8,2.4,30.9,0.6,1.6,71.8,8.6,84.2,245
"2012",995,4.2,1.6,22.7,2.41,9.4,11.2,10.3,0.8,0.1,115.1,25.4,32.6,15.4,1.4,15.4,0.4,0,88.8,6.9,91,233
"2012",627,5.8,3.3,27.9,2.43,11.5,13.6,12.7,0.5,0.4,114.5,27.1,20.6,10.7,1.4,8.3,0,0.1,91.3,5.3,96.4,243
"2012",230,6.9,4.4,26.1,2.47,10.6,12.9,12.2,0.4,0.3,113.9,22.4,28.1,15.4,2,9.5,0.7,0.5,90.5,7.3,91.5,259
"2012",1015,6.7,4.8,24.1,2.29,10.5,11.7,10.7,0.9,0.2,116.1,25.4,39.7,12.4,3.4,20.3,2.3,1.4,87.9,6,92.7,252
"2012",496,4.3,2.7,16,2.06,7.8,9.6,9,0.6,0,116.4,23.4,78.3,10.6,8.5,47,7.6,4.6,67,6.3,92.3,243
"2012",942,6.5,5.5,23.6,2.4,9.8,11.2,10.9,0.3,0.1,114.1,25,30.9,14.3,0.7,15.7,0.2,0,86.9,7,90,243
"2012",245,7.5,5.1,22.3,2.29,9.7,11.9,10.9,1,0,115.1,26,45.2,13.1,2.2,23.5,5.9,0.6,70.8,6.4,87.4,243
"2012",730,7.3,2,20,2.23,8.9,10.3,9.4,0.9,0,114.5,27.8,60.2,28.8,2.2,22.6,6.6,0,90.6,24.3,84,225
"2012",498,7.7,8.6,23.6,2.49,9.5,11.7,10.5,1,0.2,114.3,21.9,25.9,12.5,1.2,11.5,0.5,0.2,87.6,5.7,92,246
"2012",728,5.9,4.4,25.8,2.43,10.6,12.3,11.6,0.4,0.2,114.5,24.9,25.1,10.5,1.4,13.2,0,0.1,87.4,5.2,92.2,243
"2012",292,6.4,2.6,24.1,2.23,10.8,12.6,11.6,0.8,0.2,114.9,27.3,47.2,12.5,0.4,29.1,2.8,2.5,76.9,5.7,97.2,231
"2012",1067,3.3,4.3,20.6,2.25,9.1,11.7,10.5,1.2,0,115.7,25.1,47.2,14.9,5.7,25.2,0.4,0.9,83,7.7,84.9,270
"2012",788,2.2,0,22.5,2.32,9.7,11.5,10.7,0.5,0.3,114.3,27.7,39.6,12.3,18.6,7.4,1.4,0,88,7.7,83.6,255
"2012",581,5.5,3.7,21.2,2.2,9.6,11.4,10.3,0.5,0.5,115.8,24,59.8,17.6,3,36.5,1.7,1,75.3,9.2,90.4,243
"2012",845,5.7,3.7,18.9,2.28,8.3,11.4,9.6,1.6,0.2,114.4,26.1,46.4,17.1,2.4,21.2,3.8,1.8,77.3,8.8,83.9,249
"2012",607,5,6.4,24.5,2.33,10.5,12.1,11.2,0.8,0.1,116.3,25.6,33.5,14.8,0.9,16.6,1.2,0,86.5,6.6,91.1,243
"2012",300,5.8,5,21.7,2.34,9.3,11.3,10.5,0.8,0,116.2,24.1,42.2,13.1,0.2,28.5,0.3,0,73.3,6.2,92.3,243
"2012",282,5.5,1.7,18.3,2.07,8.8,11.3,10.1,0.9,0.4,115.5,24.7,76,38.2,6.2,27.9,1.9,1.8,87.4,21.4,56.8,240
"2012",394,NA,4.8,21.2,2.32,9.1,10.5,10.1,0.4,0,115.1,26.4,38.7,16.4,4.3,16.6,1.1,0.4,86.9,9.3,79.2,255
"2012",285,6.4,4.1,19.5,2.15,9.1,11.7,11.1,0.6,0.1,115.3,27.3,57.2,21.1,6.3,28.9,0.5,0.3,85.1,11.1,79.5,260
"2013",660,5.6,2.3,22.5,2.32,9.7,12.6,11,1.1,0.5,114.9,23.1,44.6,13.1,0.9,26.5,3.3,0.8,76.4,6.1,91,242
"2013",560,7.4,6.3,23,2.27,10.1,12.5,11.4,0.9,0.2,112.6,28.4,44.5,17,2.7,24.3,0.4,0.2,79.9,7.8,88.8,242
"2013",244,6.9,5.9,23.1,2.38,9.7,12.1,10.5,1.6,0,114.9,22.4,34.4,13.6,0.4,20.3,0,0,86.1,5.9,94.9,244
"2013",272,5.9,5.5,24.9,2.42,10.3,12.2,11.2,0.8,0.1,114.8,24.2,29.1,11.7,0.5,16.4,0.5,0,83.4,5.8,92,261
"2013",586,6,6.1,25,2.46,10.2,11.5,10.5,1,0.1,115.6,24.9,20.4,11.8,1,7.7,0,0,87.3,5.7,94.6,269
"2013",319,5.9,5.6,25.6,2.5,10.3,11.3,11.1,0.2,0,114.2,22.3,26.3,10.3,0.6,15.3,0.1,0.1,88.9,5.1,96.8,242
"2013",291,4.6,1.6,18.9,2.1,9,10.6,10.4,0.1,0.1,115.4,25.2,69.3,23.8,2.1,35.1,7.7,0.6,76.2,11.7,83,251
"2013",551,6.3,5.8,24.6,2.34,10.5,13.9,12.1,1.5,0.3,115,27,31.7,13.4,1.7,16.1,0.4,0.1,86.6,6.7,90.3,246
"2013",206,6.1,4.7,25.2,2.4,10.5,11.8,11.3,0.4,0.1,114.4,27.5,24.4,13.7,1.7,7.7,0.8,0.4,92.8,6.7,89.8,254
"2013",292,5.5,5.5,23.1,2.32,10,11.5,10.9,0.5,0,114.9,22.6,47.3,13.2,1.2,30.7,2,0.1,72.7,6.4,93.2,249
"2013",254,5.2,4.9,19.5,2.3,8.5,11.6,10.3,1.2,0,115.5,26.9,36.1,17.6,2.4,11.9,3.9,0.3,82.2,9.8,78.1,242
"2013",304,6.5,4.7,21.7,2.21,9.8,12,10.9,1.1,0,115.6,25,52.4,16.3,0.4,34.7,1,0,74.2,8,87.3,244
"2013",632,7,6.6,22,2.31,9.5,11.2,10.5,0.7,0,115.3,25.2,39.9,11.5,1.4,24.2,2.2,0.6,74.2,5.5,95.7,242
"2013",402,6.7,6.5,21.9,2.26,9.7,11.7,10.6,1,0.1,115.2,28,43.7,16.7,1.5,24.8,0.5,0.1,81.2,8.5,85.4,243
"2013",652,7.2,2.8,27.7,2.35,11.8,13.9,13.2,0.5,0.1,114.1,27.7,31.6,17.6,3.8,8.1,1.3,0.8,92.5,7.7,90.5,242
"2013",414,5.6,5.5,19.4,2.16,9,11.7,10.2,1.3,0.2,115.3,21.3,72.4,13.8,1.8,41.5,11.2,4,72.3,7.7,89.3,242
"2013",757,6.5,6.3,28.9,2.54,11.4,13.4,12.1,0.6,0.7,115.2,22.8,14,9.7,0.1,4.2,0.1,0,93.9,4.7,97.4,245
"2013",400,7.3,7.8,21,2.22,9.5,11.2,10.4,0.7,0,115.3,25.8,50.9,22.8,3.2,22.4,2.3,0.2,83.4,12,77,244
"2013",392,3.7,3.2,22.8,2.16,10.6,12.4,11.5,0.8,0.2,116.4,22.1,70.7,15.4,3.9,44.8,5.8,0.7,63.4,7.7,86,243
"2013",247,11.5,0,25.1,2.49,10.1,10.2,10.2,0,0,115.2,25.1,17.2,14.6,0,2,0.6,0,98.6,6.2,80.8,NA
"2013",1023,6.6,4,25.5,2.46,10.4,12.7,11,1.4,0.4,114.8,24.5,23.2,12.3,1.4,8.4,0.6,0.4,88.4,5.6,93.6,253
"2013",396,4.8,4.5,19.8,2.26,8.8,10.4,9.4,1,0,114.4,28.7,45.4,13.2,3.4,28.7,0.1,0,74,7.4,87.3,242
"2013",668,1.9,1.9,21.8,2.42,9,10.2,9.6,0.6,0.1,115.6,20.9,43.4,15.3,8.5,17.1,0.7,1.9,83.9,9.4,77.2,254
"2013",145,5,4.8,23.8,2.38,10,12.4,10.6,1.5,0.3,115.3,20.8,42,14.6,2.1,21.6,2,1.7,75,7,85.5,266
"2013",296,5.3,0,22.2,2.3,9.7,11,11,0,0,115.9,22.5,50.5,19.3,2.6,19.9,8.7,0,83,9.7,87.9,225
"2013",257,6.7,5.9,21.2,2.16,9.8,11.8,10.8,0.9,0.1,115,25.5,58.9,19.8,8.7,28.3,1.1,0.9,80.3,10.1,73.6,253
"2013",242,6.6,5.5,24,2.38,10.1,12.7,11.4,1,0.3,114.6,25.9,29.7,13.8,1.7,12.3,0.8,1.1,88.8,6.5,89.3,257
"2013",945,6.2,5.3,24.4,2.42,10.1,11.5,11.1,0.3,0.1,114.2,24.2,31.2,15.1,1.4,14.6,0.1,0,84.6,7.1,88.6,242
"2013",525,4.4,6.7,22.5,2.29,9.8,12.5,11,1.2,0.3,115,26.6,52.5,28.7,13.3,9,0.2,1.3,87.7,7.6,93.8,249
"2013",265,3.2,0,20.7,2.08,10,11.5,11.4,0.1,0,114.4,30.7,85,39.7,39,4.5,1.8,0,91.9,70.5,81.2,243
"2013",477,7.5,7.5,24.9,2.43,10.2,12.1,11.4,0.6,0.1,115.1,23.3,28.1,14.2,0.7,12.2,1.1,0,89.3,6.4,87.7,260
"2013",271,3.2,2.3,21.1,2.28,9.2,11.4,10.4,0.9,0.1,115.2,26.3,45.4,15.4,2.8,27,0.1,0,70.8,7.9,89.2,225
"2013",843,6.7,4.1,18.2,2.01,9.1,11.1,10.3,0.8,0,114.5,26.2,87.9,20.1,6,53.8,6.4,1.5,66.1,11.9,89.3,251
"2013",478,6.5,7.1,23.7,2.46,9.6,12,10.7,1.1,0.2,114.1,21.2,31.8,12.9,0.7,17.7,0.5,0,90.5,6.1,91,263
"2013",754,7,5.1,24.8,2.48,10,13.3,12.5,0.6,0.2,114.2,23.8,23,15,0.8,6.6,0.5,0,88,6.5,99.3,274
"2013",922,5.4,5.8,24.6,2.44,10.1,12.3,10.9,0.7,0.7,115.5,22.3,28.8,15.1,1.4,11.9,0.3,0.1,88.2,7.1,88.7,238
"2013",329,5.6,3.3,23.4,2.33,10,13.4,12.5,0.8,0.1,115.7,23,39.4,12.9,2.6,23.6,0.3,0,82.6,5.6,91.8,244
